Meter Type,Main Meter,Main Meter,Main Meter,Main Meter
02/24/2026 13:30:00,0,263.709,0,72.18356
02/24/2026 14:00:00,0,268.3162,0,69.51168
02/24/2026 14:30:00,0,268.5098,0,67.51182
02/24/2026 15:00:00,0,257.091,0,70.49012
02/24/2026 15:30:00,0,254.5536,0,68.9042
02/24/2026 16:00:00,0,252.3924,0,68.26446
02/24/2026 16:30:00,0,242.8662,0,68.06016
02/24/2026 17:00:00,0,236.1032,0,69.42568
02/24/2026 17:30:00,0,202.8042,0,65.60872
02/24/2026 18:00:00,0,194.96604,0,55.29754
02/24/2026 18:30:00,0,190.32118,0,55.93192
02/24/2026 19:00:00,0,147.93678,0,34.44942
02/24/2026 19:30:00,0,92.04788,3.63418,5.52652
02/24/2026 20:00:00,0,77.25312,5.42976,0
02/24/2026 20:30:00,0,73.45768,5.77382,0
02/24/2026 21:00:00,0,67.77524,6.55872,0
02/24/2026 21:30:00,0,65.63022,6.06412,0
02/24/2026 22:00:00,0,58.50164,5.98886,0
02/24/2026 22:30:00,0,44.76058,5.99962,0
02/24/2026 23:00:00,0,46.00782,5.82758,0
02/24/2026 23:30:00,0,46.53466,5.52652,0
02/25/2026 00:00:00,0,45.24442,5.16096,0
02/25/2026 00:30:00,0,45.14766,4.76314,0
02/25/2026 01:00:00,0,47.93242,4.10726,0
02/25/2026 01:30:00,0,47.72814,4.40832,0
02/25/2026 02:00:00,0,45.8788,4.87066,0
02/25/2026 02:30:00,0,47.11526,6.79526,0
02/25/2026 03:00:00,0,47.95392,6.33294,0
02/25/2026 03:30:00,0,45.19066,6.9458,0
02/25/2026 04:00:00,0,46.2336,6.34368,0
02/25/2026 04:30:00,0,48.03994,5.80608,0
02/25/2026 05:00:00,0,46.87872,6.30068,0
02/25/2026 05:30:00,0,45.97556,6.09638,0
02/25/2026 06:00:00,0,46.01856,6.06412,0
02/25/2026 06:30:00,0,47.44858,6.4727,0
02/25/2026 07:00:00,0,66.63014,8.11776,0
02/25/2026 07:30:00,0,93.1661,3.46214,2.06438
02/25/2026 08:00:00,0,116.0356,0.01076,7.8167
02/25/2026 08:30:00,0,211.5778,0,88.89754
02/25/2026 09:00:00,0,217.5452,0,85.27412
02/25/2026 09:30:00,0,227.7488,0,106.65986
02/25/2026 10:00:00,0,229.7918,0,91.8221
02/25/2026 10:30:00,0,228.394,0,70.3611
02/25/2026 11:00:00,0,237.3612,0,85.56442
02/25/2026 11:30:00,0,242.4898,0,118.53006
02/25/2026 12:00:00,0,236.802,0,87.71482
02/25/2026 12:30:00,0,232.7916,0,73.16738
02/25/2026 13:00:00,0,236.5762,0,73.6512
02/25/2026 13:30:00,0,244.264,0,74.9522
02/25/2026 14:00:00,0,242.264,0,72.2212
02/25/2026 14:30:00,0,239.6084,0,69.8235
02/25/2026 15:00:00,0,243.0168,0,71.67822
02/25/2026 15:30:00,0,248.7798,0,72.76954
02/25/2026 16:00:00,0,250.8012,0,68.10856
02/25/2026 16:30:00,0,244.8338,0,66.80756
02/25/2026 17:00:00,0,232.8992,0,68.23758
02/25/2026 17:30:00,0,210.7178,0,68.94184
02/25/2026 18:00:00,0,199.2991,0,59.68436
02/25/2026 18:30:00,0,195.11658,0,59.81338
02/25/2026 19:00:00,0,164.18844,0,46.13684
02/25/2026 19:30:00,0,88.6395,2.05364,8.3328
02/25/2026 20:00:00,0,70.32884,5.419,0
02/25/2026 20:30:00,0,70.9202,6.85978,0
02/25/2026 21:00:00,0,64.12494,7.11782,0
02/25/2026 21:30:00,0,57.86728,6.61248,0
02/25/2026 22:00:00,0,58.16832,6.35444,0
02/25/2026 22:30:00,0,52.19022,6.01036,0
02/25/2026 23:00:00,0,52.05044,6.60172,0
02/25/2026 23:30:00,0,53.01812,5.24698,0
02/26/2026 00:00:00,0,50.7387,4.70938,0
02/26/2026 00:30:00,0,46.91098,5.83834,0
02/26/2026 01:00:00,0,47.8679,6.32218,0
02/26/2026 01:30:00,0,49.08288,5.78458,0
02/26/2026 02:00:00,0,45.91104,6.82752,0
02/26/2026 02:30:00,0,48.01844,6.66624,0
02/26/2026 03:00:00,0,48.69582,6.15014,0
02/26/2026 03:30:00,0,47.60986,6.30068,0
02/26/2026 04:00:00,0,47.36256,6.03188,0
02/26/2026 04:30:00,0,49.86778,5.26848,0
02/26/2026 05:00:00,0,47.04,6.08564,0
02/26/2026 05:30:00,0,47.5776,5.9136,0
02/26/2026 06:00:00,0,49.73876,5.56954,0
02/26/2026 06:30:00,0,47.88942,6.33294,0
02/26/2026 07:00:00,0,70.52238,6.6985,0
02/26/2026 07:30:00,0,90.41358,3.07508,0.06452
02/26/2026 08:00:00,0,107.50926,0.20428,6.54796
02/26/2026 08:30:00,0,216.384,0,95.30574
02/26/2026 09:00:00,0,266.155,0,111.99286
02/26/2026 09:30:00,0,279.7456,0,118.59458
02/26/2026 10:00:00,0,283.5356,0,126.09948
02/26/2026 10:30:00,0,279.1326,0,125.4651
02/26/2026 11:00:00,0,282.1916,0,123.08892
02/26/2026 11:30:00,0,281.7562,0,126.86286
02/26/2026 12:00:00,0,278.7672,0,122.25026
02/26/2026 12:30:00,0,277.1974,0,123.38996
02/26/2026 13:00:00,0,277.7564,0,125.33608
02/26/2026 13:30:00,0,267.112,0,120.27188
02/26/2026 14:00:00,0,254.6396,0,98.46682
02/26/2026 14:30:00,0,248.1024,0,71.66208
02/26/2026 15:00:00,0,253.801,0,73.35552
02/26/2026 15:30:00,0,248.0594,0,72.32872
02/26/2026 16:00:00,0,242.307,0,73.6297
02/26/2026 16:30:00,0,251.156,0,77.17786
02/26/2026 17:00:00,0,247.4574,0,73.84474
02/26/2026 17:30:00,0,210.008,0,59.44782
02/26/2026 18:00:00,0,207.6748,0,53.30842
02/26/2026 18:30:00,0,203.6322,0,54.72768
02/26/2026 19:00:00,0,149.19478,0,33.4226
02/26/2026 19:30:00,0,107.49852,3.66644,17.51502
02/26/2026 20:00:00,0,72.17818,6.73076,0
02/26/2026 20:30:00,0,70.08154,6.27916,0
02/26/2026 21:00:00,0,63.49058,7.47264,0
02/26/2026 21:30:00,0,57.37268,7.11782,0
02/26/2026 22:00:00,0,53.11488,5.88134,0
02/26/2026 22:30:00,0,53.4267,5.6878,0
02/26/2026 23:00:00,0,49.25492,6.22542,0
02/26/2026 23:30:00,0,52.92134,5.43514,0
02/27/2026 00:00:00,0,52.30848,5.24698,0
02/27/2026 00:30:00,0,51.36232,4.84916,0
02/27/2026 01:00:00,0,52.00744,4.80614,0
02/27/2026 01:30:00,0,52.09344,4.55348,0
02/27/2026 02:00:00,0,52.53428,4.32768,0
02/27/2026 02:30:00,0,51.8354,4.46208,0
02/27/2026 03:00:00,0,52.84608,4.94592,0
02/27/2026 03:30:00,0,50.93222,6.78452,0
02/27/2026 04:00:00,0,50.7387,6.55872,0
02/27/2026 04:30:00,0,51.51284,6.39744,0
02/27/2026 05:00:00,0,53.2224,5.65556,0
02/27/2026 05:30:00,0,50.94298,6.24692,0
02/27/2026 06:00:00,0,51.5666,6.54796,0
02/27/2026 06:30:00,0,53.86752,6.08564,0
02/27/2026 07:00:00,0,76.9252,6.04262,0
02/27/2026 07:30:00,0,97.32712,1.98912,1.91386
02/27/2026 08:00:00,0,128.6047,0,12.84864
02/27/2026 08:30:00,0,220.8998,0,72.02766
02/27/2026 09:00:00,0,227.351,0,73.94688
02/27/2026 09:30:00,0,234.3292,0,76.7693
02/27/2026 10:00:00,0,241.92,0,78.1778
02/27/2026 10:30:00,0,248.9196,0,80.33896
02/27/2026 11:00:00,0,258.2846,0,79.19386
02/27/2026 11:30:00,0,263.1014,0,103.85358
02/27/2026 12:00:00,0,272.3266,0,120.73422
02/27/2026 12:30:00,0,295.1156,0,162.51652
02/27/2026 13:00:00,0,264.7572,0,108.06836
02/27/2026 13:30:00,0,237.4042,0,77.38214
02/27/2026 14:00:00,0,237.7268,0,76.50048
02/27/2026 14:30:00,0,251.672,0,84.91932
02/27/2026 15:00:00,0,304.7548,0,146.88846
02/27/2026 15:30:00,0,307.905,0,158.08668
02/27/2026 16:00:00,0,304.4,0,155.2159
02/27/2026 16:30:00,0,299.2604,0,140.66842
02/27/2026 17:00:00,0,285.971,0,117.60538
02/27/2026 17:30:00,0,238.1676,0,75.11886
02/27/2026 18:00:00,0,216.556,0,62.64116
02/27/2026 18:30:00,0,205.4384,0,60.9961
02/27/2026 19:00:00,0,178.25744,0,48.95386
02/27/2026 19:30:00,0,104.68148,3.99974,14.03136
02/27/2026 20:00:00,0,73.44154,6.60172,0
02/27/2026 20:30:00,0,71.71586,7.26836,0
02/27/2026 21:00:00,0,69.11924,8.107,0
02/27/2026 21:30:00,0,68.59778,8.09626,0
02/27/2026 22:00:00,0,71.11374,7.05332,0
02/27/2026 22:30:00,0,62.37236,5.96736,0
02/27/2026 23:00:00,0,55.8459,4.76852,0
02/27/2026 23:30:00,0,59.093,4.11264,0
02/28/2026 00:00:00,0,59.24352,3.84922,0
02/28/2026 00:30:00,0,56.82432,4.93516,0
02/28/2026 01:00:00,0,57.60922,4.22016,0
02/28/2026 01:30:00,0,59.84564,4.09652,0
02/28/2026 02:00:00,0,59.28654,4.5696,0
02/28/2026 02:30:00,0,56.79206,4.73088,0
02/28/2026 03:00:00,0,57.73826,4.17178,0
02/28/2026 03:30:00,0,59.3188,2.80628,0
02/28/2026 04:00:00,0,58.5124,2.51596,0
02/28/2026 04:30:00,0,58.00704,3.4514,0
02/28/2026 05:00:00,0,60.1252,2.40844,0.01076
02/28/2026 05:30:00,0,57.67374,3.44064,0
02/28/2026 06:00:00,0,56.43726,3.68794,0
02/28/2026 06:30:00,0,59.70586,2.30092,0
02/28/2026 07:00:00,0,59.29728,2.48372,0.19354
02/28/2026 07:30:00,0,63.73786,0,4.55348
02/28/2026 08:00:00,0,80.44648,0,18.5042
02/28/2026 08:30:00,0,145.2864,0,56.49102
02/28/2026 09:00:00,0,147.59272,0,56.10394
02/28/2026 09:30:00,0,144.60366,0,53.7385
02/28/2026 10:00:00,0,146.61428,0,52.79232
02/28/2026 10:30:00,0,149.04424,0,53.31918
02/28/2026 11:00:00,0,147.20564,0,54.10406
02/28/2026 11:30:00,0,147.06048,0,52.54502
02/28/2026 12:00:00,0,149.94742,0,54.98574
02/28/2026 12:30:00,0,149.62484,0,55.3298
02/28/2026 13:00:00,0,146.31324,0,54.45888
02/28/2026 13:30:00,0,149.27004,0,55.09326
02/28/2026 14:00:00,0,148.6034,0,53.74926
02/28/2026 14:30:00,0,144.02306,0,51.63112
02/28/2026 15:00:00,0,147.04438,0,54.08256
02/28/2026 15:30:00,0,144.60366,0,52.74932
02/28/2026 16:00:00,0,144.8617,0,52.81384
02/28/2026 16:30:00,0,141.44258,0,50.4914
02/28/2026 17:00:00,0,72.5115,1.6558,5.04268
02/28/2026 17:30:00,0,60.94234,2.25792,0
02/28/2026 18:00:00,0,58.98548,2.38156,0
02/28/2026 18:30:00,0,59.22202,2.25792,0.01076
02/28/2026 19:00:00,0,59.23278,2.09664,0
02/28/2026 19:30:00,0,57.63072,2.51596,0
02/28/2026 20:00:00,0,59.48008,1.89236,0
02/28/2026 20:30:00,0,60.22196,2.08588,0.01076
02/28/2026 21:00:00,0,58.5124,2.4407,0
02/28/2026 21:30:00,0,57.7705,2.36544,0
02/28/2026 22:00:00,0,59.48008,2.1289,0
02/28/2026 22:30:00,0,60.84558,1.20422,0.03226
02/28/2026 23:00:00,0,58.2651,1.22572,0.03226
02/28/2026 23:30:00,0,60.23272,0.65588,0.15052
03/01/2026 00:00:00,0,60.7058,1.1881,0.15052
